,price,count
356,5099.0,1
357,5468.0,1
358,7198.0,1
359,6399.0,1
360,6099.0,1
361,6468.0,1
362,8198.0,1
363,6899.0,1
364,6968.0,1
365,8698.0,1
366,5399.0,1
367,5099.0,1
368,5468.0,1
369,7198.0,1
370,6499.0,1
371,6099.0,1
372,6568.0,1
373,8298.0,1
374,7099.0,1
375,7168.0,1
376,8898.0,1
377,5399.0,1
378,5099.0,1
379,5468.0,1
380,7198.0,1
381,6399.0,1
382,6099.0,1
383,6468.0,1
384,8198.0,1
385,6999.0,1
386,7068.0,1
387,8798.0,1
388,3899.0,1
389,4299.0,1
390,4199.0,1
391,3899.0,1
392,4199.0,1
393,3899.0,1
394,4299.0,1
395,4199.0,1
396,2299.0,1
397,2499.0,1
398,2499.0,1
399,2499.0,1
400,2499.0,1
401,2299.0,1
402,2499.0,1
403,2499.0,1
404,3399.0,1
405,1799.0,1
406,1799.0,1
407,2299.0,1
408,1799.0,1
409,1799.0,1
410,2299.0,1
411,1699.0,1
412,1799.0,1
413,2299.0,1
414,3999.0,1
415,1799.0,1
416,1499.0,1
417,1999.0,1
418,1999.0,1
419,1799.0,1
420,1999.0,1
421,1799.0,1
422,3499.0,1
423,3499.0,1
424,3499.0,1
425,3499.0,1
426,3688.0,1
427,3688.0,1
428,3688.0,1
429,4488.0,1
430,3688.0,1
431,3688.0,1
432,4288.0,1
433,4488.0,1
434,3688.0,1
435,3988.0,1
436,4488.0,1
437,3688.0,1
438,3988.0,1
439,4488.0,1
440,3688.0,1
441,3988.0,1
442,3799.0,1
443,3199.0,1
444,4199.0,1
445,3799.0,1
446,3199.0,1
447,4199.0,1
448,3829.0,1
449,3799.0,1
450,3199.0,1
451,4199.0,1
452,3799.0,1
453,4199.0,1
454,2999.0,1
455,3399.0,1
456,2999.0,1
457,3399.0,1
458,2999.0,1
459,3399.0,1
460,3399.0,1
461,3799.0,1
462,2999.0,1
463,3399.0,1
464,3199.0,1
465,3359.0,1
466,3299.0,1
467,3769.0,1
468,3769.0,1
469,3299.0,1
470,3369.0,1
471,3319.0,1
472,3279.0,1
473,3349.0,1
474,3279.0,1
475,3369.0,1
476,3269.0,1
477,2999.0,1
478,3159.0,1
479,3099.0,1
480,3569.0,1
481,3569.0,1
482,3099.0,1
483,3169.0,1
484,3119.0,1
485,3079.0,1
486,3149.0,1
487,3079.0,1
488,3169.0,1
489,3069.0,1
490,3199.0,1
491,3359.0,1
492,3299.0,1
493,3769.0,1
494,3769.0,1
495,3299.0,1
496,3369.0,1
497,3319.0,1
498,3279.0,1
499,3349.0,1
500,3279.0,1
501,3369.0,1
502,3269.0,1
503,899.0,1
504,1299.0,1
505,1299.0,1
506,899.0,1
507,1299.0,1
508,1299.0,1
509,899.0,1
510,1299.0,1
511,1299.0,1
512,899.0,1
513,1299.0,1
514,1299.0,1
515,1398.0,1
516,1598.0,1
517,1598.0,1
518,2098.0,1
519,1648.0,1
520,1398.0,1
521,1598.0,1
522,2098.0,1
523,1648.0,1
524,1398.0,1
525,1598.0,1
526,2098.0,1
527,1648.0,1
528,1398.0,1
529,1598.0,1
530,1648.0,1
531,1099.0,1
532,999.0,1
533,1699.0,1
534,1099.0,1
535,999.0,1
536,1699.0,1
537,1099.0,1
538,999.0,1
539,1899.0,1
540,1099.0,1
541,1299.0,1
542,4299.0,1
543,4299.0,1
544,3999.0,1
545,3999.0,1
546,4299.0,1
547,3999.0,1
548,3999.0,1
549,4299.0,1
550,4299.0,1
551,3999.0,1
552,3999.0,1
553,3999.0,1
554,3999.0,1
555,4299.0,1
556,4299.0,1
557,1298.0,1
558,1298.0,1
559,1398.0,1
560,1298.0,1
561,1398.0,1
562,1598.0,1
563,1398.0,1
564,1698.0,1
565,1298.0,1
566,1398.0,1
567,1698.0,1
568,1699.0,1
569,1899.0,1
570,2199.0,1
571,1699.0,1
572,1899.0,1
573,2199.0,1
574,1699.0,1
575,1899.0,1
576,2199.0,1
577,4988.0,1
578,5388.0,1
579,5488.0,1
580,5888.0,1
581,6288.0,1
582,6688.0,1
583,4988.0,1
584,5488.0,1
585,6288.0,1
586,4988.0,1
587,5488.0,1
588,6288.0,1
589,4988.0,1
590,5488.0,1
591,6288.0,1
592,4988.0,1
593,5388.0,1
594,5488.0,1
595,6288.0,1
596,6688.0,1
597,4988.0,1
598,4988.0,1
599,1799.0,1
600,1924.0,1
601,2418.0,1
602,1899.0,1
603,1994.0,1
604,1999.0,1
605,2124.0,1
606,2099.0,1
607,2194.0,1
608,2499.0,1
609,1799.0,1
610,1924.0,1
611,2418.0,1
612,1899.0,1
613,1994.0,1
614,1999.0,1
615,2124.0,1
616,2099.0,1
617,2194.0,1
618,2499.0,1
619,1799.0,1
620,1924.0,1
621,1899.0,1
622,1994.0,1
623,1999.0,1
624,2124.0,1
625,2099.0,1
626,2194.0,1
627,3298.0,1
628,3598.0,1
629,3298.0,1
630,3598.0,1
631,3298.0,1
632,3598.0,1
633,4599.0,1
634,4759.0,1
635,4699.0,1
636,4898.0,1
637,5169.0,1
638,4769.0,1
639,4689.0,1
640,4699.0,1
641,4679.0,1
642,4719.0,1
643,4769.0,1
644,4699.0,1
645,4299.0,1
646,4348.0,1
647,5698.0,1
648,4999.0,1
649,5599.0,1
650,5648.0,1
651,6998.0,1
652,4199.0,1
653,4248.0,1
654,5598.0,1
655,4999.0,1
656,6998.0,1
657,5599.0,1
658,5648.0,1
659,4199.0,1
660,4248.0,1
661,5598.0,1
662,4999.0,1
663,6998.0,1
664,5599.0,1
665,5648.0,1
666,5648.0,1
667,5168.0,1
668,6688.0,1
669,5678.0,1
670,5158.0,1
671,6688.0,1
672,5668.0,1
673,5168.0,1
674,6688.0,1
675,5678.0,1
676,5188.0,1
677,6688.0,1
678,5668.0,1
679,5178.0,1
680,6688.0,1
681,5668.0,1
682,5178.0,1
683,6688.0,1
684,599.0,1
685,749.0,1
686,599.0,1
687,749.0,1
688,599.0,1
689,749.0,1
690,899.0,1
691,1049.0,1
692,1299.0,1
693,1199.0,1
694,899.0,1
695,999.0,1
696,1299.0,1
697,1199.0,1
698,899.0,1
699,1049.0,1
700,1299.0,1
701,1199.0,1
702,2999.0,1
703,3199.0,1
704,3718.0,1
705,3124.0,1
706,3194.0,1
707,3199.0,1
708,3399.0,1
709,3324.0,1
710,3394.0,1
711,3799.0,1
712,2999.0,1
713,3199.0,1
714,3718.0,1
715,3124.0,1
716,3029.0,1
717,3194.0,1
718,3199.0,1
719,3399.0,1
720,3324.0,1
721,3394.0,1
722,3799.0,1
723,3599.0,1
724,3299.0,1
725,3699.0,1
726,3699.0,1
727,4099.0,1
728,3299.0,1
729,3699.0,1
730,3699.0,1
731,4099.0,1
732,3299.0,1
733,3699.0,1
734,3299.0,1
735,3699.0,1
736,3498.0,1
737,2898.0,1
738,3698.0,1
739,3798.0,1
740,3198.0,1
741,4348.0,1
742,3498.0,1
743,3698.0,1
744,3798.0,1
745,3198.0,1
746,3498.0,1
747,3698.0,1
748,3798.0,1
749,5799.0,1
750,6299.0,1
751,6299.0,1
752,5799.0,1
753,5799.0,1
754,6299.0,1
755,6299.0,1
756,5799.0,1
757,5799.0,1
758,6299.0,1
759,6299.0,1
760,5799.0,1
761,5799.0,1
762,6299.0,1
763,6299.0,1
764,3299.0,1
765,3338.0,1
766,4298.0,1
767,3999.0,1
768,4799.0,1
769,4838.0,1
770,5798.0,1
771,3299.0,1
772,3338.0,1
773,4298.0,1
774,3999.0,1
775,4799.0,1
776,4838.0,1
777,5798.0,1
778,3299.0,1
779,3338.0,1
780,4298.0,1
781,3999.0,1
782,4799.0,1
783,4838.0,1
784,5798.0,1
785,1199.0,1
786,999.0,1
787,1299.0,1
788,1199.0,1
789,1499.0,1
790,999.0,1
791,1799.0,1
792,1199.0,1
793,1799.0,1
794,2699.0,1
795,2999.0,1
796,2799.0,1
797,2699.0,1
798,2999.0,1
799,2799.0,1
800,2699.0,1
801,2999.0,1
802,2799.0,1
803,2699.0,1
804,2999.0,1
805,2799.0,1
806,19999.0,1
807,25888.0,1
808,2199.0,1
809,2199.0,1
810,2199.0,1
811,999.0,1
812,1299.0,1
813,1299.0,1
814,1799.0,1
815,999.0,1
816,1299.0,1
817,1299.0,1
818,1799.0,1
819,999.0,1
820,1299.0,1
821,1299.0,1
822,1799.0,1
823,1799.0,1
824,1799.0,1
825,1998.0,1
826,2098.0,1
827,2098.0,1
828,2298.0,1
829,1998.0,1
830,2098.0,1
831,2098.0,1
832,2298.0,1
833,1998.0,1
834,2098.0,1
835,2298.0,1
836,2098.0,1
837,2298.0,1
838,2598.0,1
839,1399.0,1
840,1529.0,1
841,1738.0,1
842,1589.0,1
843,1589.0,1
844,1549.0,1
845,2019.0,1
846,1499.0,1
847,1799.0,1
848,1829.0,1
849,1939.0,1
850,1799.0,1
851,1799.0,1
852,1839.0,1
853,2229.0,1
854,1799.0,1
855,1999.0,1
856,2329.0,1
857,2299.0,1
858,1399.0,1
859,1529.0,1
860,1738.0,1
861,1589.0,1
862,1589.0,1
863,1549.0,1
864,2019.0,1
865,1499.0,1
866,1829.0,1
867,1939.0,1
868,1799.0,1
869,1799.0,1
870,1839.0,1
871,2229.0,1
872,1799.0,1
873,2329.0,1
874,1529.0,1
875,1738.0,1
876,1589.0,1
877,1589.0,1
878,1549.0,1
879,2019.0,1
880,1499.0,1
881,1829.0,1
882,1939.0,1
883,1799.0,1
884,1799.0,1
885,1839.0,1
886,2229.0,1
887,1799.0,1
888,1999.0,1
889,2329.0,1
890,2299.0,1
891,3299.0,1
892,3199.0,1
893,3299.0,1
894,3799.0,1
895,3299.0,1
896,3799.0,1
897,3299.0,1
898,3799.0,1
899,3199.0,1
900,3799.0,1
901,4099.0,1
902,4299.0,1
903,3699.0,1
904,3799.0,1
905,4099.0,1
906,4299.0,1
907,3699.0,1
908,3999.0,1
909,4618.0,1
910,4499.0,1
911,3999.0,1
912,4618.0,1
913,4499.0,1
914,3999.0,1
915,3999.0,1
916,4618.0,1
917,4499.0,1
918,4199.0,1
919,1099.0,1
920,1299.0,1
921,1699.0,1
922,1899.0,1
923,1099.0,1
924,1299.0,1
925,1699.0,1
926,1899.0,1
927,1099.0,1
928,1299.0,1
929,1699.0,1
930,1899.0,1
931,2599.0,1
932,2899.0,1
933,2899.0,1
934,3199.0,1
935,2899.0,1
936,3199.0,1
937,3599.0,1
938,3599.0,1
939,2899.0,1
940,2999.0,1
941,2998.0,1
942,3299.0,1
943,3498.0,1
944,2999.0,1
945,3298.0,1
946,2599.0,1
947,2799.0,1
948,3199.0,1
949,2599.0,1
950,2799.0,1
951,3199.0,1
952,2599.0,1
953,2799.0,1
954,3199.0,1
955,7999.0,1
956,8299.0,1
957,7999.0,1
958,7999.0,1
959,8299.0,1
960,7999.0,1
961,7999.0,1
962,8299.0,1
963,7999.0,1
964,7999.0,1
965,9799.0,1
966,2998.0,1
967,1898.0,1
968,2298.0,1
969,2298.0,1
970,2998.0,1
971,3098.0,1
972,15999.0,1
973,19999.0,1
974,24999.0,1
975,15999.0,1
976,19999.0,1
977,24999.0,1
978,6999.0,1
979,7699.0,1
980,5188.0,1
981,6488.0,1
982,5699.0,1
983,8999.0,1
984,5699.0,1
985,6199.0,1
986,7299.0,1
987,6099.0,1
988,6599.0,1
989,7699.0,1
990,5688.0,1
991,6499.0,1
992,6999.0,1
993,7699.0,1
994,5699.0,1
995,5159.0,1
996,5169.0,1
997,7699.0,1
998,6999.0,1
999,6599.0,1
1000,8999.0,1
1001,8999.0,1
1002,5599.0,1
1003,5699.0,1
1004,6199.0,1
1005,6199.0,1
1006,7299.0,1
1007,7299.0,1
1008,5999.0,1
1009,6099.0,1
1010,6599.0,1
1011,6599.0,1
1012,7699.0,1
1013,7699.0,1
1014,6599.0,1
1015,7699.0,1
1016,5159.0,1
1017,6999.0,1
1018,5749.0,1
1019,8999.0,1
1020,5599.0,1
1021,6199.0,1
1022,7299.0,1
1023,5999.0,1
1024,6599.0,1
1025,7699.0,1
1026,5699.0,1
1027,7699.0,1
1028,6999.0,1
1029,5169.0,1
1030,6499.0,1
1031,8999.0,1
1032,5599.0,1
1033,6199.0,1
1034,7299.0,1
1035,5999.0,1
1036,6599.0,1
1037,7699.0,1
1038,7699.0,1
1039,6499.0,1
1040,5688.0,1
1041,6999.0,1
1042,5188.0,1
1043,8999.0,1
1044,5599.0,1
1045,6199.0,1
1046,7299.0,1
1047,5999.0,1
1048,6599.0,1
1049,7699.0,1
1050,12999.0,1
1051,15999.0,1
1052,12999.0,1
1053,15999.0,1
1054,789.0,1
1055,829.0,1
1056,999.0,1
1057,789.0,1
1058,829.0,1
1059,829.0,1
1060,999.0,1
1061,789.0,1
1062,999.0,1
1063,999.0,1
1064,1299.0,1
1065,1299.0,1
1066,999.0,1
1067,1299.0,1
1068,2199.0,1
1069,2499.0,1
1070,2799.0,1
1071,2199.0,1
1072,2499.0,1
1073,2799.0,1
1074,2199.0,1
1075,2499.0,1
1076,2799.0,1
1077,1299.0,1
1078,1499.0,1
1079,1799.0,1
1080,1299.0,1
1081,1499.0,1
1082,1799.0,1
1083,1299.0,1
1084,1499.0,1
1085,1799.0,1
1086,1299.0,1
1087,1499.0,1
1088,1799.0,1
1089,3499.0,1
1090,3788.0,1
1091,3788.0,1
1092,3699.0,1
1093,3999.0,1
1094,5999.0,1
1095,6288.0,1
1096,6288.0,1
1097,6199.0,1
1098,7999.0,1
1099,129.0,1
1100,399.0,1
1101,299.0,1
1102,4998.0,1
1103,4498.0,1
1104,5498.0,1
1105,4998.0,1
1106,4498.0,1
1107,2598.0,1
1108,2598.0,1
1109,2598.0,1
1110,1199.0,1
1111,1199.0,1
1112,1699.0,1
1113,1899.0,1
1114,1199.0,1
1115,1699.0,1
1116,1699.0,1
1117,1199.0,1
1118,1499.0,1
1119,2799.0,1
1120,2599.0,1
1121,1199.0,1
1122,2799.0,1
1123,2599.0,1
1124,1499.0,1
1125,2299.0,1
1126,2559.0,1
1127,2499.0,1
1128,2759.0,1
1129,2699.0,1
1130,2999.0,1
1131,2499.0,1
1132,2759.0,1
1133,2699.0,1
1134,2959.0,1
1135,2999.0,1
1136,3259.0,1
1137,2999.0,1
1138,2699.0,1
1139,3259.0,1
1140,10288.0,1
1141,8988.0,1
1142,12399.0,1
1143,10099.0,1
1144,8838.0,1
1145,12299.0,1
1146,10199.0,1
1147,8899.0,1
1148,12099.0,1
1149,10199.0,1
1150,8999.0,1
1151,12199.0,1
1152,999.0,1
1153,1099.0,1
1154,1299.0,1
1155,999.0,1
1156,1099.0,1
1157,1299.0,1
1158,999.0,1
1159,1099.0,1
1160,1299.0,1
1161,999.0,1
1162,1099.0,1
1163,699.0,1
1164,699.0,1
1165,699.0,1
1166,549.0,1
1167,1999.0,1
1168,2199.0,1
1169,2499.0,1
1170,2299.0,1
1171,1999.0,1
1172,2199.0,1
1173,2499.0,1
1174,2399.0,1
1175,1999.0,1
1176,2199.0,1
1177,2499.0,1
1178,2299.0,1
1179,2199.0,1
1180,2499.0,1
1181,2399.0,1
1182,2498.0,1
1183,2798.0,1
1184,2498.0,1
1185,2498.0,1
1186,5188.0,1
1187,5799.0,1
1188,6599.0,1
1189,5188.0,1
1190,5799.0,1
1191,6599.0,1
1192,5188.0,1
1193,5799.0,1
1194,6599.0,1
1195,5188.0,1
1196,5799.0,1
1197,6599.0,1
1198,5188.0,1
1199,5799.0,1
1200,6599.0,1
1201,5188.0,1
1202,5799.0,1
1203,6599.0,1
1204,1499.0,1
1205,1799.0,1
1206,1799.0,1
1207,1799.0,1
1208,2099.0,1
1209,1499.0,1
1210,1799.0,1
1211,2099.0,1
1212,1499.0,1
1213,1499.0,1
1214,1799.0,1
1215,2099.0,1
1216,1499.0,1
1217,1799.0,1
1218,999.0,1
1219,1198.0,1
1220,999.0,1
1221,999.0,1
1222,1198.0,1
1223,999.0,1
1224,1198.0,1
1225,2599.0,1
1226,2599.0,1
1227,2989.0,1
1228,2999.0,1
1229,2689.0,1
1230,2989.0,1
1231,2689.0,1
1232,2989.0,1
1233,2689.0,1
1234,2989.0,1
1235,6199.0,1
1236,6199.0,1
1237,1399.0,1
1238,999.0,1
1239,1599.0,1
1240,1699.0,1
1241,1399.0,1
1242,999.0,1
1243,1599.0,1
1244,899.0,1
1245,999.0,1
1246,1599.0,1
1247,1399.0,1
1248,1699.0,1
1249,1399.0,1
1250,999.0,1
1251,1599.0,1
1252,1599.0,1
1253,1699.0,1
1254,1099.0,1
1255,1099.0,1
1256,1199.0,1
1257,1199.0,1
1258,1299.0,1
1259,1599.0,1
1260,1099.0,1
1261,1199.0,1
1262,1299.0,1
1263,1599.0,1
1264,1799.0,1
1265,1799.0,1
1266,2999.0,1
1267,3198.0,1
1268,3138.0,1
1269,3198.0,1
1270,3138.0,1
1271,3799.0,1
1272,3998.0,1
1273,3938.0,1
1274,2399.0,1
1275,2538.0,1
1276,2599.0,1
1277,2199.0,1
1278,2399.0,1
1279,2338.0,1
1280,2399.0,1
1281,2599.0,1
1282,2538.0,1
1283,3199.0,1
1284,3638.0,1
1285,3399.0,1
1286,4999.0,1
1287,5399.0,1
1288,6199.0,1
1289,5266.0,1
1290,5799.0,1
1291,4999.0,1
1292,5399.0,1
1293,4928.0,1
1294,5388.0,1
1295,6199.0,1
1296,5266.0,1
1297,5799.0,1
1298,4999.0,1
1299,5399.0,1
1300,4999.0,1
1301,5399.0,1
1302,6199.0,1
1303,5266.0,1
1304,5799.0,1
1305,4999.0,1
1306,5399.0,1
1307,4999.0,1
1308,5399.0,1
1309,6199.0,1
1310,5266.0,1
1311,5799.0,1
1312,4999.0,1
1313,5399.0,1
1314,4999.0,1
1315,5399.0,1
1316,6199.0,1
1317,5266.0,1
1318,5799.0,1
1319,4999.0,1
1320,5399.0,1
1321,5020.0,1
1322,5399.0,1
1323,6249.0,1
1324,5266.0,1
1325,5799.0,1
1326,5020.0,1
1327,5399.0,1
1328,2698.0,1
1329,2698.0,1
1330,2998.0,1
1331,2698.0,1
1332,2998.0,1
1333,2698.0,1
1334,1499.0,1
1335,1699.0,1
1336,1499.0,1
1337,1699.0,1
1338,1499.0,1
1339,1699.0,1
1340,1999.0,1
1341,5999.0,1
1342,5999.0,1
1343,6499.0,1
1344,5999.0,1
1345,5999.0,1
1346,5999.0,1
1347,1599.0,1
1348,1699.0,1
1349,1799.0,1
1350,1599.0,1
1351,1699.0,1
1352,1799.0,1
1353,1699.0,1
1354,1699.0,1
1355,1699.0,1
1356,3866.0,1
1357,4399.0,1
1358,5099.0,1
1359,4299.0,1
1360,4799.0,1
1361,5599.0,1
1362,3955.0,1
1363,4499.0,1
1364,5099.0,1
1365,4299.0,1
1366,4799.0,1
1367,5599.0,1
1368,3899.0,1
1369,4399.0,1
1370,5099.0,1
1371,4299.0,1
1372,4799.0,1
1373,5599.0,1
1374,4655.0,1
1375,5255.0,1
1376,5799.0,1
1377,5199.0,1
1378,5899.0,1
1379,6599.0,1
1380,4655.0,1
1381,5255.0,1
1382,5799.0,1
1383,5199.0,1
1384,5899.0,1
1385,6599.0,1
1386,4655.0,1
1387,5255.0,1
1388,5799.0,1
1389,5199.0,1
1390,5899.0,1
1391,6599.0,1
1392,13688.0,1
1393,16666.0,1
1394,16666.0,1
1395,13688.0,1
1396,1249.0,1
1397,1239.0,1
1398,1279.0,1
1399,1199.0,1
1400,1249.0,1
1401,1239.0,1
1402,1279.0,1
1403,1199.0,1
1404,1898.0,1
1405,1189.0,1
1406,1898.0,1
1407,1199.0,1
1408,5328.0,1
1409,5799.0,1
1410,6598.0,1
1411,5458.0,1
1412,5948.0,1
1413,5328.0,1
1414,5799.0,1
1415,6598.0,1
1416,5458.0,1
1417,5908.0,1
1418,5288.0,1
1419,5799.0,1
1420,6598.0,1
1421,5458.0,1
1422,5948.0,1
1423,5328.0,1
1424,5799.0,1
1425,6598.0,1
1426,5458.0,1
1427,5948.0,1
1428,5328.0,1
1429,5799.0,1
1430,6598.0,1
1431,5458.0,1
1432,5948.0,1
1433,5288.0,1
1434,5799.0,1
1435,6598.0,1
1436,5458.0,1
1437,5948.0,1
1438,1999.0,1
1439,2199.0,1
1440,1999.0,1
1441,2199.0,1
1442,1999.0,1
1443,2199.0,1
1444,1999.0,1
1445,2199.0,1
1446,3769.0,1
1447,3769.0,1
1448,5128.0,1
1449,5638.0,1
1450,6428.0,1
1451,5277.0,1
1452,5797.0,1
1453,6617.0,1
1454,5158.0,1
1455,5728.0,1
1456,6548.0,1
1457,5307.0,1
1458,5897.0,1
1459,6687.0,1
1460,5158.0,1
1461,5698.0,1
1462,6418.0,1
1463,5307.0,1
1464,5857.0,1
1465,6597.0,1
1466,5148.0,1
1467,5698.0,1
1468,6488.0,1
1469,5307.0,1
1470,5837.0,1
1471,6647.0,1
1472,5158.0,1
1473,5728.0,1
1474,6478.0,1
1475,5327.0,1
1476,5867.0,1
1477,6607.0,1
1478,5158.0,1
1479,5668.0,1
1480,6438.0,1
1481,5307.0,1
1482,5827.0,1
1483,6577.0,1
1484,1099.0,1
1485,1099.0,1
1486,1099.0,1
1487,1099.0,1
1488,9478.0,1
1489,8188.0,1
1490,12099.0,1
1491,9499.0,1
1492,8188.0,1
1493,11799.0,1
1494,9599.0,1
1495,8188.0,1
1496,11799.0,1
1497,9438.0,1
1498,8158.0,1
1499,11799.0,1
1500,539.0,1
1501,599.0,1
1502,539.0,1
1503,599.0,1
